Account	the	and	for	you	this	with	that	from	are	our	amp	your	more	new	all	about	have	will	can	has	what	today	now	out	how	here	who	was	one	not	but	they	their	just	time	get	first	like	people	day	his	live	when	covid	learn	year	help	there	these	some	back	her	game	been	know	week	over	trump	see	than	watch	make	into	president	don	great	women	after	love	world	work	good	need	its	best	take	during	way	years	via	them	right	last	she	national	down	next	thank	off	most	support	read	through	look	going	find	got	let	home	million	team	american	life	still	would	happy	state	every	america	two	want	other	why	join	health	launch	news	only	before	much	many	should	ncaaw	had	program	tonight	were	big	black	being	which	very	season	thanks	where	think	states	may	check	really	never	keep	better	business	tomorrow	those	made	even	small	ever	win	coming	full	mission	school	play	use	also	could	too	while	night	did	working	man	because	say	free	space	family	around	veterans	ready	against	another	long	part	start	workers	always	pandemic	marvel	come	care	public	show	story	country	federal	history	well	department	days	month	things	again	students	high	community	second	latest	everyone	any	getting	says	justice	making	call	him	nation	top	icymi	energy	vote	house	glass	under	since	security	future	veteran	power	video	united	americans	across	end	safe	dragon	said	lead	resources	tune	action	secretary	real	talk	coronavirus	own	plan	together	three	crew	important	falcon	white	music	businesses	economic	stop	biden	service	looking	must	epa	stay	including	doing	vantagepoint	stage	sure	please	human	series	air	games	lot	little	protect	announced	thing	proud	available	job	training	put	final	something	away	earth	minutes	everything	until	open	jobs	then	science	honor	water	old	give	data	special	birthday	office	questions	morning	favorite	twitter	vaccine	election	communities	does	times	celebrate	points	hear	local	amazing	set	fun	hard	report	using	same	change	scwomanup	won	food	episode	between	visit	war	share	nba	system	feel	media	continue	friends	families	four	both	ago	few	meet	yes	tell	each	government	lives	virtual	half	wait	information	career	sports	tips	pic	act	administration	social	early	economy	tax	woman	members	test	head	programs	place	sba	without	needs	hope	makes	fight	run	doesn	starting	philip	taking	apply	access	yet	point	face	someone	person	event	international	research	march	rights	miss	provide	beautiful	takes	city	efforts	moon	weekend	safety	past	spacecraft	excited	ways	law	already	didn	incredible	left	listen	billion	forward	military	education	money	former	looks	follow	congrats	update	hours	used	friday	done	album	far	behind	online	moment	post	nasa	global	having	line	florida	general	network	fire	finally	list	children	record	soon	discuss	center	policy	pay	anyone	response	review	book	bring	sea	super	welcome	might	experience	ahead	college	leaders	step	party	watching	remember	actually	mars	break	details	star	south	facebook	talking	carolina	sunday	isn	york	men	court	register	sec	lew	comes	force	sign	bad	google	different	months	industry	company	california	save	such	once	based	stories	nothing	enough	relief	gets	chance	yourself	TRUE	flight	china	goal	young
alexbazzell	747	46	197	178	193	79	153	49	62	38	234	66	35	16	117	56	71	57	71	58	57	26	21	55	43	32	24	71	61	55	85	76	31	63	34	69	20	34	42	29	53	9	42	0	3	36	9	52	21	21	24	34	98	45	19	14	29	0	33	34	10	26	13	0	39	57	16	19	29	7	21	40	22	2	71	29	7	22	15	6	33	22	36	44	6	17	22	5	27	27	2	4	13	11	31	8	15	37	4	4	29	1	12	26	29	30	2	25	0	3	20	16	15	5	0	0	6	24	23	23	6	44	1	26	3	12	13	25	6	21	3	7	36	10	10	20	0	2	6	17	28	14	33	4	13	15	12	13	0	27	23	7	3	0	7	22	5	20	6	14	14	14	14	22	26	5	6	9	4	3	5	0	3	8	16	8	4	14	0	26	0	0	14	2	3	9	1	8	0	7	12	0	11	4	20	14	0	7	3	1	0	26	12	18	0	0	9	10	26	1	22	0	4	7	0	0	5	6	0	5	0	0	6	0	1	3	17	3	0	11	3	0	0	0	0	6	9	0	7	4	3	2	1	4	0	1	0	0	0	17	0	1	14	3	0	3	0	13	0	1	10	6	2	6	0	13	17	6	1	0	10	14	1	7	5	14	3	9	10	1	1	8	12	8	2	9	0	3	0	3	12	0	3	5	1	3	10	10	2	0	0	0	6	7	1	4	3	2	6	4	4	15	2	1	9	4	0	13	0	2	3	0	1	3	36	2	10	8	10	3	1	1	16	4	4	0	4	7	4	0	3	1	12	11	0	6	11	0	0	3	0	3	2	0	0	2	3	0	10	2	1	0	10	15	8	14	1	10	16	7	0	4	0	1	4	9	2	14	7	1	0	1	1	0	3	1	1	1	1	0	0	5	0	2	0	5	1	0	4	11	18	5	6	0	3	0	0	8	0	5	3	20	3	1	3	5	9	0	10	4	0	0	5	0	0	11	0	1	1	0	0	3	6	2	4	5	1	2	0	5	10	2	0	2	1	0	1	1	11	3	5	15	1	11	1	7	5	8	0	3	9	19	0	0	11	0	6	18	6	5	9	19	0	2	4	0	9	6	0	13	1	2	0	2	1	3	6	2	0	12	9	0	11	2	10	5	2	0	2	15
ArizonaWBB	1233	435	291	182	112	180	172	101	58	156	50	49	38	10	111	47	124	41	31	158	53	73	41	49	30	48	29	44	161	19	36	11	18	51	110	67	153	34	1	44	0	47	8	2	1	77	0	31	22	40	89	59	173	57	21	47	25	0	42	17	29	36	34	2	11	23	11	53	23	6	16	75	12	0	61	24	2	16	17	1	19	18	62	113	12	53	18	13	43	14	2	6	25	8	43	15	15	64	22	1	63	26	7	25	8	45	34	2	5	72	16	3	5	30	0	0	2	26	10	6	2	9	34	21	8	41	9	48	2	36	21	27	69	4	10	8	0	1	7	12	10	10	19	3	60	5	16	3	0	13	31	13	3	1	45	36	1	22	2	20	9	49	6	6	1	3	14	16	0	14	7	0	21	4	55	3	0	53	0	4	0	0	13	1	0	10	1	30	0	57	6	0	6	7	15	12	0	38	2	56	0	11	11	8	0	0	6	7	0	17	69	0	7	41	4	5	8	31	0	4	0	4	2	0	1	1	24	1	0	2	139	0	27	1	0	1	5	0	2	1	2	90	3	1	0	0	0	0	0	8	0	1	2	0	0	10	0	6	0	2	21	31	0	1	2	54	4	16	1	4	6	3	2	4	3	13	17	4	7	0	59	4	4	13	0	5	0	9	0	4	4	0	14	29	0	2	12	11	1	0	0	0	7	3	4	208	11	0	0	4	9	8	0	0	30	1	0	15	1	1	1	1	1	1	2	0	5	17	0	4	2	46	15	3	10	1	3	2	6	0	0	1	74	7	1	47	3	1	0	0	0	0	32	0	0	0	0	3	22	1	3	0	3	26	3	10	3	52	3	11	0	3	0	0	5	41	10	1	0	2	1	0	2	0	3	0	2	8	2	0	0	15	0	2	0	3	0	1	17	0	5	28	6	0	2	0	1	0	6	0	17	2	3	1	1	28	8	0	7	1	1	5	3	0	0	3	6	1	0	1	6	2	23	0	12	3	0	44	0	1	4	0	0	0	5	0	1	7	2	1	5	3	26	2	0	1	12	1	0	8	1	2	1	2	1	0	34	3	0	1	9	0	0	0	4	5	2	2	0	6	1	0	1	2	1	2	4	0	0	5	2	0	16	6	4	3	3	0	11	0
aliciagarza	1246	1163	599	702	631	308	399	146	260	134	52	181	89	66	351	294	174	100	159	69	218	170	119	196	134	127	182	174	117	201	196	98	72	164	111	152	32	121	195	50	65	24	93	7	23	22	24	88	58	102	51	90	6	75	136	72	38	39	60	47	22	86	25	39	121	28	119	24	81	14	54	62	103	18	31	54	10	55	29	6	48	86	47	73	3	34	34	96	38	17	39	24	26	24	32	15	72	77	17	6	18	6	30	49	40	19	14	47	19	21	49	31	69	80	6	3	13	22	24	62	36	41	0	35	1	42	42	21	236	67	16	26	7	54	28	47	8	15	41	84	33	40	31	15	28	25	22	39	2	30	25	36	16	1	2	8	28	63	19	60	15	24	46	13	28	86	65	24	11	33	15	1	23	13	15	18	23	18	37	26	5	1	50	32	5	23	20	16	0	15	38	1	17	15	32	34	1	4	4	5	1	25	21	19	14	19	23	23	29	4	7	4	6	59	14	6	7	18	5	15	0	53	11	4	3	19	9	7	0	25	8	4	40	19	1	56	65	0	19	9	36	16	4	23	0	78	5	3	3	46	15	2	21	18	0	19	12	40	0	8	36	35	4	1	5	6	37	14	5	0	35	36	10	12	2	30	3	28	19	1	12	14	21	4	2	46	0	8	6	22	33	0	8	9	2	13	12	10	10	2	27	37	28	13	5	1	17	2	19	8	12	14	4	8	27	25	0	28	9	59	7	4	2	24	0	7	16	7	5	14	16	8	5	11	14	8	24	48	15	10	37	1	11	18	0	3	1	1	0	10	7	6	14	8	0	29	5	2	10	1	15	0	13	23	11	8	22	13	32	3	0	16	4	4	29	11	7	25	24	8	0	0	1	6	30	2	15	7	8	2	0	8	8	5	0	59	6	2	16	28	12	15	20	0	16	1	3	18	4	11	20	13	0	11	11	12	24	2	5	13	2	14	4	0	2	24	20	3	5	1	4	9	6	6	4	13	8	1	10	6	14	3	3	36	13	0	14	2	12	6	14	0	8	7	15	17	16	15	1	9	1	1	5	3	39	0	6	19	2	18	1	7	0	0	13	4	16	11	2	10	0	3	4	2	7	17	9	0	10	17	17	7	3	4	13	3	12	0	1	1
GamecockWBB	1702	566	488	371	189	483	170	197	80	186	37	129	60	38	212	59	73	34	71	110	85	92	52	104	47	56	84	45	167	41	89	16	17	58	114	122	114	53	7	180	4	40	52	1	5	41	28	40	17	44	141	174	231	17	100	53	25	0	99	10	39	37	39	0	39	87	20	48	32	3	29	52	26	4	60	15	8	73	10	1	8	34	87	92	28	32	48	7	48	7	8	8	49	36	20	13	82	67	43	0	50	10	14	37	4	30	20	23	5	15	13	19	9	7	1	0	15	9	25	11	15	0	33	31	23	113	7	41	12	5	3	4	94	29	13	16	0	6	15	2	11	24	18	6	63	7	17	7	0	12	60	62	17	1	3	88	7	1	8	38	10	91	12	4	3	21	15	15	2	18	54	0	101	8	73	6	17	59	0	49	0	1	27	2	1	19	10	19	0	14	11	0	15	10	15	17	5	50	10	58	1	9	14	25	9	0	17	7	1	4	34	8	12	30	2	4	9	8	0	4	1	4	14	0	6	1	84	1	0	7	112	0	18	19	0	3	29	0	17	6	9	63	1	3	0	1	6	0	0	16	0	1	4	1	0	16	10	12	0	6	14	2	0	11	1	19	12	18	0	7	7	5	1	2	2	18	37	3	18	0	26	8	10	11	0	9	0	8	2	8	24	0	5	23	1	14	20	22	3	0	0	0	8	4	16	307	22	4	5	20	8	11	0	4	9	4	825	14	4	6	0	0	0	12	0	0	8	11	0	5	0	13	12	2	7	6	9	7	11	0	1	3	109	22	0	37	9	5	1	1	0	3	45	0	0	9	2	3	12	1	7	0	6	4	1	14	2	25	4	21	0	2	0	0	13	40	6	0	5	3	3	0	1	0	13	0	1	5	6	0	0	22	1	3	0	5	6	2	31	9	0	30	6	0	1	0	1	3	1	11	3	23	1	6	1	21	8	0	6	2	3	11	3	0	0	3	4	4	0	13	7	3	32	2	10	15	0	1	0	0	1	0	0	0	13	0	1	11	2	4	8	12	5	5	27	3	4	0	0	47	11	2	15	0	5	94	23	3	0	2	26	4	71	0	8	10	0	3	0	7	0	0	0	0	1	2	2	0	4	7	9	0	39	17	3	1	0	0	3	2
paugasol	802	373	291	296	123	167	90	49	74	102	34	84	44	37	105	39	84	61	44	61	61	88	33	29	19	17	44	20	59	21	21	10	31	15	59	41	43	32	21	140	29	34	14	16	8	28	16	14	19	8	35	5	173	26	7	9	12	0	38	18	6	22	2	1	8	134	6	22	49	43	25	54	8	2	42	8	15	23	30	1	14	6	42	6	7	1	19	55	20	16	32	14	8	7	11	5	10	60	37	4	76	1	26	7	25	91	1	29	0	11	23	8	9	24	7	2	8	13	9	54	11	2	0	20	1	53	3	15	2	14	3	61	30	49	6	9	2	1	3	9	6	33	33	0	38	22	8	4	1	17	72	11	5	2	2	23	3	11	3	1	4	20	3	16	4	2	2	12	0	60	1	1	22	53	26	1	14	19	0	37	3	0	15	7	0	5	6	7	0	11	21	0	21	5	7	14	0	6	5	3	3	34	9	15	1	3	8	2	7	0	5	0	6	4	1	1	2	7	0	9	0	4	12	2	1	0	9	1	0	1	3	0	1	4	0	5	4	0	3	2	34	1	0	13	0	0	3	0	1	5	0	0	12	5	0	8	0	6	0	0	4	4	2	6	0	9	12	16	3	2	1	44	0	6	6	2	33	3	4	0	3	7	0	4	0	1	0	25	1	7	8	0	27	39	2	3	7	7	0	0	0	1	3	3	8	3	2	0	29	4	13	12	3	2	12	9	0	4	6	3	4	13	0	13	81	0	5	3	8	23	30	4	1	8	15	6	2	5	5	0	5	6	2	15	3	12	12	3	0	1	0	10	0	0	0	4	2	5	0	3	8	0	5	1	6	4	13	3	1	4	0	3	1	5	4	1	1	6	2	5	2	4	0	3	8	1	7	3	3	1	0	5	0	2	0	16	1	0	9	2	19	3	2	1	16	0	3	1	2	0	4	47	0	10	1	3	9	0	0	2	7	11	2	0	7	8	0	0	3	0	0	2	0	25	4	14	0	3	0	1	1	2	0	28	2	9	2	9	0	8	1	0	1	11	0	10	7	0	0	1	0	3	0	2	3	0	5	1	0	2	18	5	0	0	3	0	6	0	0	3	0	0	3	3	2	11	5	0	4	3	2	0	0	5	1	5	1	3	10	6
JaMorant	146	41	83	158	78	22	18	27	10	5	105	35	11	6	78	18	13	12	17	4	38	12	15	32	7	6	9	41	32	23	22	28	1	20	28	43	5	21	5	40	11	5	7	0	5	21	8	17	8	15	25	1	30	20	32	4	12	0	26	5	4	11	2	0	17	8	1	5	47	3	14	25	27	2	15	5	2	12	1	0	9	11	8	3	0	5	8	12	10	2	6	0	3	4	10	2	31	38	3	0	14	1	5	10	7	22	7	11	0	3	9	4	4	1	2	0	0	8	4	15	4	5	0	12	0	7	3	33	3	3	1	10	10	3	8	3	0	3	9	5	9	22	12	1	2	6	8	6	0	5	14	7	2	0	2	12	4	2	2	19	4	3	6	6	11	1	4	1	1	10	0	0	11	4	6	0	3	3	1	4	0	0	11	0	0	10	2	1	0	0	1	0	2	0	4	3	0	7	1	2	0	0	1	7	0	2	4	1	16	2	2	0	3	1	0	0	0	3	0	1	0	1	3	0	0	0	2	1	0	6	0	0	3	0	0	8	16	0	4	0	3	1	0	2	0	1	1	0	0	5	0	0	2	3	0	16	0	5	0	0	3	1	0	3	8	9	8	0	0	0	4	15	0	1	1	4	3	2	2	0	0	6	2	1	0	2	0	1	0	0	5	0	5	16	0	2	0	7	4	0	0	0	0	2	2	0	7	0	1	0	5	4	0	2	9	1	0	4	2	0	0	0	0	1	0	0	6	0	2	2	0	1	4	2	1	0	2	5	4	0	0	0	4	5	0	0	2	0	5	1	0	0	0	0	0	0	0	0	2	0	1	0	2	4	6	0	1	0	2	2	0	4	0	0	6	3	3	5	0	0	0	0	1	0	6	0	0	0	2	0	2	2	1	0	0	3	4	0	0	4	0	1	0	0	0	0	0	2	0	0	1	24	2	0	2	0	7	0	2	3	0	0	3	0	0	1	3	1	0	0	0	2	0	0	0	6	0	1	0	0	0	0	0	0	2	0	3	4	3	0	0	3	0	3	0	7	0	3	0	0	0	2	8	3	2	8	1	1	0	0	7	0	0	0	0	0	0	4	0	13	1	0	1	0	1	0	0	0	0	3	3	0	4	1	1	2	0	0	0	3
NWSL	1318	424	347	153	172	130	72	185	97	145	47	70	72	35	136	39	69	61	43	39	47	56	201	50	46	52	31	54	65	16	37	41	70	46	52	40	69	32	8	59	3	37	23	13	6	21	13	23	28	50	72	65	86	20	22	79	26	0	60	16	41	20	19	1	20	14	37	18	24	15	11	26	13	4	36	17	25	22	5	19	12	16	21	27	4	17	17	7	58	13	18	6	7	20	11	10	26	19	28	0	25	3	9	13	2	22	3	9	0	23	16	2	3	19	4	1	2	27	16	6	6	4	0	18	1	72	5	26	7	11	12	5	15	5	7	6	1	6	14	3	3	13	18	7	31	15	19	3	6	4	16	16	15	0	0	38	4	6	9	13	3	17	6	2	0	5	9	5	2	9	11	1	27	10	35	5	2	22	0	15	0	0	10	0	0	20	13	3	0	9	10	0	5	6	13	16	0	1	11	25	8	7	10	8	3	0	16	5	0	0	20	0	6	13	2	1	11	5	0	11	3	3	0	1	3	4	12	8	0	5	29	0	145	50	0	4	9	0	13	1	4	14	8	2	0	0	2	3	0	4	0	0	19	6	0	10	6	7	0	7	6	3	1	4	7	16	2	5	0	2	3	5	7	2	2	11	35	5	14	0	14	2	9	3	0	6	0	3	1	0	6	0	10	5	1	5	3	6	0	2	3	1	2	4	23	10	7	5	5	15	12	4	1	5	15	9	0	8	0	6	16	3	0	6	0	0	1	2	6	21	0	9	15	4	9	33	6	3	4	0	2	29	17	11	0	3	21	1	0	0	0	2	9	0	0	22	2	1	15	0	16	0	8	2	3	10	4	6	3	13	0	4	0	1	2	2	11	3	0	2	8	0	5	4	19	3	2	10	9	4	0	26	0	5	0	4	1	0	7	5	6	5	2	0	16	0	1	0	4	3	1	9	1	5	2	14	9	0	12	4	0	7	14	1	1	4	5	1	0	1	0	0	7	0	3	1	5	2	2	0	3	0	1	2	4	0	8	10	2	3	21	1	1	0	37	12	7	0	0	13	26	8	0	0	1	1	9	2	0	2	1	5	0	0	4	1	1	0	1	4	0	0	1	0	54	3	1	1	1	7	5	0	5	9	0	2	0	0	73	7
Nike	54	27	10	17	2	9	8	5	11	5	1	15	9	1	5	0	2	9	12	2	5	3	3	1	0	3	1	1	12	2	2	4	2	6	3	2	4	1	1	4	1	0	2	0	3	0	1	1	0	0	1	7	2	2	1	0	1	0	0	3	1	2	1	0	5	1	1	1	1	9	3	0	1	1	0	2	0	0	2	0	1	0	1	0	0	3	2	0	0	0	0	1	2	0	1	1	0	1	1	0	1	0	0	1	0	0	0	2	1	2	1	1	2	6	0	0	0	2	1	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	4	0	1	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	1	3	1	0	0	1	6	0	2	1	1	0	0	0	3	0	0	0	2	0	0	7	0	0	0	0	2	10	0	0	2	3	0	0	1	1	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	1	0	0	0	0	2	1	0	0	1	2	0	0	1	0	0	1	1	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	3	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	1	1	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	4	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	1	2	0	0	0	1
ncaawbb	1958	417	448	186	192	238	108	172	109	20	57	67	82	35	130	61	74	88	38	83	105	90	82	64	57	87	55	62	79	35	30	41	88	46	113	42	183	27	14	79	12	16	34	2	2	83	10	24	19	25	84	155	170	33	44	184	99	0	26	13	93	21	44	5	23	25	210	78	12	10	8	21	20	31	69	48	20	14	23	0	14	15	71	118	47	84	24	28	61	36	2	2	28	48	27	6	43	37	27	0	95	3	10	15	12	2	98	17	7	38	28	7	9	18	5	0	6	28	23	6	6	8	1700	16	25	44	11	56	6	15	10	2	160	13	13	6	1	4	11	10	12	9	12	1	14	5	18	6	2	32	100	11	8	4	14	44	6	7	6	4	5	54	11	2	1	1	9	8	1	10	11	0	24	32	27	6	7	20	0	5	2	0	19	2	5	12	23	21	0	50	6	0	23	8	13	13	0	17	1	29	14	4	8	13	6	1	20	3	1	5	152	23	14	17	8	1	7	24	0	2	0	34	4	2	2	5	11	1	0	10	55	0	70	20	0	7	6	0	2	5	15	28	0	2	0	0	0	0	0	6	0	0	10	17	0	8	19	8	0	13	11	6	0	19	2	50	3	10	0	16	2	1	1	1	0	10	64	9	15	0	26	21	11	2	0	9	0	3	2	5	8	0	6	1	1	6	6	10	0	0	9	1	3	7	8	57	13	1	2	16	7	5	1	2	5	8	0	10	0	1	7	4	2	2	3	1	2	6	9	1	0	46	6	3	8	6	23	3	17	0	3	2	48	6	3	29	12	8	0	1	0	5	13	0	0	9	1	1	27	5	14	0	4	1	3	10	7	22	1	48	0	14	0	1	7	48	7	3	2	1	0	1	16	0	19	1	1	35	7	1	5	15	1	28	0	6	0	1	6	5	6	23	12	0	12	0	0	0	14	7	13	17	11	5	1	7	5	0	16	13	0	15	5	0	1	4	13	5	0	3	5	5	22	1	17	5	17	3	0	0	1	0	1	0	6	0	0	11	4	9	13	63	3	8	1	7	5	0	0	11	1	7	41	2	4	48	27	1	0	10	39	0	6	0	8	1	2	2	0	7	1	0	1	1	0	1	0	3	2	8	3	1	7	8	1	2	0	0	2	7
AJRoss_TV	682	278	191	91	241	113	119	61	58	5	67	17	41	45	47	38	64	37	63	63	43	32	54	60	35	17	47	120	37	44	60	51	24	77	48	13	28	55	24	37	50	12	34	5	0	40	9	31	33	29	39	43	61	38	15	11	21	9	32	17	20	24	20	9	34	24	17	49	33	6	8	10	19	5	15	18	24	20	9	19	13	21	34	19	8	37	13	9	40	4	3	9	27	13	22	4	24	15	21	2	32	5	23	30	23	18	10	22	2	12	18	3	26	2	1	0	13	17	11	19	18	18	0	32	3	26	21	7	10	18	4	10	19	9	18	7	0	6	6	58	25	13	16	3	7	7	16	15	6	8	16	11	4	1	17	21	1	5	15	12	6	10	14	4	53	7	17	5	0	21	2	0	4	4	19	9	2	3	3	17	2	0	5	3	5	10	20	5	3	13	11	1	13	5	6	11	2	6	3	5	3	9	11	9	9	7	9	17	12	2	7	0	3	7	12	1	3	9	1	2	0	9	13	0	0	3	8	1	4	10	2	1	4	4	1	11	3	1	5	4	0	6	0	1	0	4	4	0	0	6	3	3	9	6	0	5	2	9	0	1	7	8	4	4	2	2	14	8	0	2	2	1	0	5	3	7	3	11	10	0	9	10	9	2	0	10	2	4	11	37	19	0	12	7	2	6	12	10	3	0	6	0	5	12	1	6	6	5	21	2	7	7	5	3	8	5	0	5	3	6	9	0	2	1	10	2	10	4	3	8	5	3	17	4	5	0	4	3	8	1	5	1	9	15	1	0	4	2	0	2	0	5	2	1	3	17	7	2	8	0	6	0	4	9	7	6	7	13	7	0	2	6	1	2	12	13	10	7	3	3	1	0	9	3	3	1	13	3	10	1	0	3	2	6	0	0	4	2	4	15	2	10	3	0	4	1	2	4	7	3	2	1	1	5	4	2	5	1	7	4	2	5	6	0	2	1	15	2	1	1	20	6	5	2	4	5	0	6	0	2	4	6	1	4	5	2	3	4	1	3	5	10	0	4	2	18	2	2	3	2	3	5	7	1	2	6	6	7	9	8	7	0	2	0	4	2	1	3	0	4	4	0	4	0	3	16	2	0	4	7	3	3	8	4	1	3	6	0	2	5
TeaCooper2	172	158	49	141	79	44	90	9	18	3	5	26	6	12	143	28	32	8	52	5	54	17	26	32	24	8	35	38	51	38	45	34	0	58	23	54	8	85	8	25	11	8	22	3	3	12	7	13	8	19	12	12	19	8	27	6	7	0	14	4	12	25	4	1	43	10	1	5	71	11	4	19	11	5	7	10	1	19	1	0	20	17	11	17	0	9	3	12	10	2	1	2	2	7	15	5	30	21	2	0	3	2	20	5	9	14	1	12	1	8	14	7	7	0	1	0	0	9	7	14	4	12	0	12	0	3	0	5	6	15	4	0	3	1	6	15	0	0	7	8	16	7	10	2	0	3	8	14	0	10	2	9	1	1	0	15	1	1	6	9	1	3	9	0	18	9	8	1	1	15	6	0	8	0	6	3	5	4	0	8	1	0	12	8	0	8	4	0	0	3	3	0	2	2	8	7	0	3	0	1	0	7	4	7	0	0	4	1	8	0	6	0	3	7	7	0	0	1	0	0	0	3	6	0	0	3	1	2	0	17	0	0	4	0	0	10	4	0	2	3	1	0	0	0	0	0	1	0	0	5	0	0	3	0	0	8	0	7	0	0	4	4	1	0	1	8	8	2	0	0	21	4	0	1	1	11	0	17	1	3	0	14	1	1	0	9	0	0	4	0	10	0	1	9	0	1	8	8	1	1	0	0	5	5	3	1	6	0	9	0	2	9	0	2	2	3	0	6	4	0	1	2	2	2	2	0	11	1	1	3	0	2	3	0	1	2	1	18	0	1	1	0	1	10	0	1	0	0	0	2	0	0	5	1	0	3	0	0	2	0	4	0	2	5	3	4	0	2	1	0	0	5	0	0	2	1	3	6	9	0	0	0	0	0	4	0	7	6	0	0	1	0	0	0	0	4	0	0	2	4	1	0	0	0	0	0	0	3	0	3	1	1	0	4	2	0	5	1	0	0	0	3	3	0	0	6	2	1	0	0	0	0	4	0	0	4	0	1	0	0	1	1	0	0	3	0	0	0	3	3	0	4	0	2	2	10	0	3	1	3	0	0	3	0	8	2	0	1	0	2	2	0	1	0	1	0	2	4	0	10	1	0	0	0	1	0	5	0	3	23	3	0	10	2	2	4	0	0	0	2
mPinoe	899	492	471	526	336	188	135	48	115	189	149	265	85	77	186	52	77	38	91	23	75	87	131	124	40	82	42	50	73	52	66	32	23	65	49	91	27	59	42	78	11	19	35	4	19	26	29	50	51	41	41	29	73	20	43	34	17	7	67	21	32	28	25	5	64	14	49	6	73	32	40	47	41	6	84	16	6	34	11	2	26	38	31	58	8	11	35	89	84	6	32	12	15	14	31	6	47	56	21	0	31	4	20	17	24	45	7	24	13	28	22	15	13	33	0	1	3	39	14	28	12	10	0	14	3	28	10	25	25	36	8	22	13	32	14	18	1	8	53	31	14	31	14	4	28	24	8	16	3	14	11	35	18	5	4	19	24	25	5	24	18	11	27	2	12	11	20	33	3	10	7	0	25	4	13	7	18	12	0	20	0	0	38	6	0	15	9	9	1	0	32	0	21	4	10	18	1	7	5	8	3	31	10	15	5	6	8	2	9	3	8	0	4	47	3	0	2	3	0	7	0	11	3	1	1	0	5	7	0	16	3	2	19	6	0	25	6	0	8	0	17	8	5	4	0	5	3	0	0	14	0	3	1	9	0	12	0	19	0	1	11	26	2	0	1	6	4	12	1	3	15	33	18	2	122	10	7	17	12	1	4	21	13	16	2	10	3	12	2	6	11	0	8	11	5	3	9	5	0	1	4	3	5	4	9	0	10	2	27	5	18	13	0	12	8	12	0	6	2	5	2	1	0	6	0	2	8	1	3	11	3	5	3	4	10	8	10	17	3	0	9	4	4	25	0	3	21	4	4	2	0	2	6	0	3	12	3	1	15	0	7	0	3	7	16	11	13	3	3	8	0	9	2	0	5	3	10	8	5	8	2	1	8	2	14	1	16	5	4	3	0	29	0	1	0	33	1	1	5	15	26	11	10	1	6	0	6	6	0	8	6	47	3	9	1	23	16	1	1	1	0	6	7	0	1	15	45	2	2	1	11	4	3	4	1	22	1	1	0	9	7	0	0	2	10	2	3	16	4	0	3	0	1	3	9	6	6	4	0	2	8	2	2	0	7	0	11	5	6	6	2	58	0	0	4	1	64	1	0	4	0	0	3	5	20	3	4	1	1	6	13	3	3	10	9	11	4	1	9	8
